С.КИСЕЛКОВЦИ,2,1,1,0,1,1,0,0
С.КИСИЙЦИТЕ,19,14,4,1,54,14,34,6
С.КОЕВЦИ,4,0,1,3,0,0,0,0
С.КОЙЧОВЦИ,3,1,1,1,7,1,4,2
С.КОЛЮ ГАНЕВ,6,0,6,0,0,0,0,0
С.КОНАРСКОТО,1,0,0,1,3,0,0,3
С.КРЕСЛЮВЦИ,20,7,9,4,9,7,1,1
С.КРЬСТЕНЯЦИТЕ,0,0,0,0,0,0,0,0
С.КРЬСТЕЦ,14,7,2,5,112,7,18,87
С.МАЛКИ СТАНЧОВЦИ,8,4,2,2,15,4,4,7
С.МАЛЧОВЦИ,5,1,3,1,4,1,0,3
С.МАНЕВЦИ,8,5,3,0,10,5,3,2
С.МАРУЦЕКОВЦИ,2,0,1,1,0,0,0,0
С.МАТЕШОВЦИ,0,0,0,0,6,0,1,5
С.МИЛЕВЦИ,7,0,3,4,21,0,16,5
С.МИХОВЦИ,0,0,0,0,2,0,0,2
С.МОГИЛИТЕ,0,0,0,0,0,0,0,0
С.МРЬЗЕЦИ,19,12,6,1,31,12,5,14
С.НЕДЯЛКОВЦИ,1,0,1,0,0,0,0,0
С.НЕНОВЦИ,7,3,3,1,3,3,0,0
С.НИКАЧКОВЦИ,0,0,0,0,4,0,1,3
С.НИКОЛАЕВО,7,4,0,3,8,4,2,2
С.НОЖЕРИТЕ,4,4,0,0,8,4,1,3
С.НОСЕИТЕ,1,0,1,0,6,0,1,5
С.ОКОЛИИТЕ,0,0,0,0,4,0,1,3
С.ОШАНИТЕ,1,0,1,0,10,0,1,9
С.ПАВЛЕВЦИ,1,0,0,1,1,0,0,1
С.ГЕНЧОВЦИ,5,3,1,1,15,3,9,3
С.ПЛАНИНЦИ,4,0,1,3,0,0,0,0
ГР.ПЛАЧКОВЦИ,2164,1758,194,212,2417,1758,287,372
С.ПОБЬК,1,0,0,1,0,0,0,0
С.ПОПГЕРГЕВЦИ,2,2,0,0,2,2,0,0
С.ПОПРАЙКОВЦИ,1,0,1,0,0,0,0,0
С.ПРЕСТОЙ,14,13,1,0,54,13,30,11
С.ПЬРЖИГРАХ,0,0,0,0,0,0,0,0
С.РАДЕВЦИ,107,64,36,7,91,64,20,7
С.РАДИНО,17,8,8,1,13,8,2,3
С.РАДОЕВЦИ,10,3,4,3,5,3,1,1
С.РАЕВЦИ,0,0,0,0,5,0,4,1
С.РАЙНУШКОВЦИ,8,4,2,2,9,4,3,2
С.РАЛЕВЦИ,20,11,5,4,11,11,0,0
С.РАЧОВЦИ,1,0,0,1,0,0,0,0
С.РАШОВИТЕ,2,0,0,2,2,0,2,0
С.РУЕВЦИ,18,9,8,1,12,9,2,1
С.СВИРЦИ,16,9,4,3,14,9,4,1
С.СЕЧЕН КАМЬК,13,8,5,0,17,8,2,7
С.СКОРЦИТЕ,3,1,0,2,9,1,0,8
С.СЛИВОВО,4,0,2,2,2,0,0,2
С.СТАЙНОВЦИ,0,0,0,0,0,0,0,0
С.СТАНЧОВ ХАН,68,36,20,12,60,36,17,7
С.СТРАЖАТА,5,0,4,1,0,0,0,0
С.СТРЬМЦИ,3,2,0,1,5,2,2,1
С.ТОДОРЕЦИТЕ,1,0,0,1,1,0,1,0
С.ТОМЧЕВЦИ,3,1,0,2,3,1,1,1
ГР.ТРЯВНА,12052,9973,485,1594,12029,9973,334,1722
С.УРВАТА,1,0,1,0,0,0,0,0
С.ФЬРЕВЦИ,1,0,1,0,6,0,1,5
С.ФЬРТУНИ,3,0,1,2,0,0,0,0
С.ХРИСТОВЦИ,2,0,1,1,2,0,1,1
С.ЧАКАЛИТЕ,5,0,3,2,6,0,5,1
С.ЧЕРНОВРЬХ,52,25,19,8,93,25,31,37
С.ЯБЬЛКОВЦИ,0,0,0,0,3,0,3,0
С.ЯВОР,7,2,4,1,5,2,3,0
ГР.БАЛЧИК,13500,10892,714,1894,13610,10892,310,2408
С.БЕЗВОДИЦА,360,233,21,106,399,233,14,152
С.БОБОВЕЦ,75,41,5,29,110,41,17,52
С.БРЯСТОВО,8,5,0,3,7,5,1,1
С.ГУРКОВО,606,464,67,75,647,464,93,90
С.ДРОПЛА,371,283,28,60,445,283,27,135
С.ДЬБРАВА,182,138,7,37,241,138,14,89
С.ЗМЕЕВО,376,263,20,93,391,263,25,103
С.КАРВУНА,44,0,14,30,11,0,0,11
С.КРАНЕВО,770,484,48,238,853,484,24,345
С.КРЕМЕНА,63,30,13,20,157,30,22,105
С.ЛЯХОВО,445,314,49,82,452,314,32,106
С.ЦАРИЧИНО,253,126,80,47,226,126,55,45
С.ОБРОЧИЩЕ,2042,1637,52,353,3109,1637,203,1269
С.ПРЕСПА,199,140,10,49,288,140,11,137
С.РОГАЧЕВО,228,158,20,50,243,158,13,72
С.СЕНОКОС,697,538,29,130,794,538,51,205
С.СОКОЛОВО,990,674,81,235,1044,674,154,216
С.СТРАЖИЦА,151,120,13,18,477,120,145,212
С.ТРИГОРЦИ,160,103,17,40,166,103,28,35
С.ХРАБРОВО,82,41,11,30,108,41,29,38
С.ЦЬРКВА,246,223,0,23,358,223,31,104
С.АЛЕКСАНДЬР СТАМБОЛИ,81,50,4,27,89,50,12,27
С.БАЛКАНЦИ,116,85,3,28,158,85,16,57
С.БЕЖАНОВО,128,58,22,48,112,58,7,47
С.ВАСИЛЕВО,275,211,16,48,431,211,18,202
С.ВЕЛИКОВО,60,26,8,26,75,26,4,45
С.ВИЧОВО,41,32,1,8,81,32,3,46
ГР.ГЕНЕРАЛ-ТОШЕВО,9328,7180,861,1287,8458,7180,289,989
С.ГРАДИНИ,55,45,1,9,105,45,3,57
С.ГОРИЦА,81,46,9,26,84,46,9,29
С.ДЬБОВИК,219,181,7,31,254,181,4,69
С.ЖИТЕН,273,212,18,43,313,212,30,71
С.ЗОГРАФ,130,84,13,33,147,84,16,47
С.ИЗВОРОВО,448,348,19,81,508,348,52,108
С.ЙОВКОВО,803,551,9,243,674,551,36,87
С.КАЛИНА,95,77,6,12,125,77,10,38
С.КАРДАМ,1367,1094,49,224,1487,1094,117,276
С.КОНАРЕ,70,55,3,12,82,55,1,26
С.КРАИЩЕ,29,23,3,3,64,23,18,23
С.КРАСЕН,412,314,24,74,488,314,23,151
С.КЬПИНОВО,418,273,17,128,344,273,40,31
С.ЛОЗНИЦА,80,42,16,22,70,42,9,19
С.ЛЮЛЯКОВО,775,477,49,249,699,477,127,95
С.МАЛИНА,302,220,10,72,272,220,5,47
С.ОГРАЖДЕН,37,5,4,28,20,5,3,12
С.ПЕТЛЕШКОВО,18,6,4,8,411,6,146,259
С.ПИСАРОВО,170,123,18,29,169,123,31,15
С.ПЛЕНИМИР,94,65,13,16,108,65,11,32
С.ПРЕСЕЛЕНЦИ,429,333,21,75,444,333,15,96
С.ПРИСАД,372,266,44,62,417,266,68,83
С.ПЧЕЛАРОВО,568,448,20,100,663,448,31,184
С.РАВНЕЦ,270,177,22,71,288,177,46,65
С.РОГОЗИНА,209,133,31,45,269,133,34,102
С.РОСЕН,159,127,8,24,158,127,11,20
С.РОСИЦА,688,460,27,201,718,460,34,224
С.СИРАКОВО,64,47,5,12,117,47,15,55
С.СНОП,167,148,4,15,194,148,5,41
С.СНЯГОВО,270,203,11,56,297,203,38,56
С.СПАСОВО,1055,769,56,230,1133,769,86,278
С.СРЕДИНА,45,34,0,11,86,34,4,48
С.СЬРНИНО,87,66,4,17,131,66,5,60
С.УЗОВО,51,21,2,28,47,21,3,23
С.ЧЕРНООКОВО,329,243,37,49,373,243,64,66
С.САМУИЛОВО,124,68,17,39,155,68,4,83
С.АЛЦЕК,397,281,31,85,390,281,22,87
С.БАТОВО,635,518,16,101,731,518,23,190
С.БДИНЦИ,76,51,6,19,155,51,10,94
С.БЕНКОВСКИ,2063,1629,28,406,1861,1629,14,218
С.БОГДАН,77,44,4,29,154,44,1,109
С.БОЖУРОВО,1153,745,21,387,1180,745,62,373
С.БРАНИЩЕ,264,180,10,74,465,180,6,279
С.ВЕДРИНА,642,493,5,144,823,493,12,318
С.ВЛАДИМИРОВО,328,278,3,47,467,278,5,184
С.ВОДНЯНЦИ,511,378,38,95,469,378,30,61
С.ВРАТАРИТЕ,62,49,4,9,117,49,1,67
С.ВРАЧАНЦИ,43,30,4,9,124,30,3,91
С.ГЕНЕРАЛ-КОЛЕВО,108,70,9,29,124,70,1,53
С.ГЕШАНОВО,60,54,0,6,182,54,3,125
С.ДЕБРЕНЕ,82,60,1,21,130,60,1,69
С.ПОБЕДА,880,554,105,221,991,554,28,409
С.ДОБРЕВО,129,111,2,16,160,111,5,44
С.ДОЛИНА,165,95,6,64,297,95,20,182
С.ДОНЧЕВО,691,595,7,89,1016,595,6,415
С.ДРАГАНОВО,157,69,10,78,214,69,3,142
С.ДРЯНОВЕЦ,214,72,121,21,135,72,28,35
С.ЕНЕВО,563,462,12,89,549,462,20,67
С.ЖИТНИЦА,504,372,46,86,590,372,30,188
С.ЗЛАТИЯ,116,85,1,30,145,85,0,60
С.КАМЕН,193,127,14,52,244,127,13,104
С.КАРАПЕЛИТ,1098,866,50,182,1298,866,37,395
С.КОЗЛОДУЙЦИ,326,268,14,44,538,268,28,242
С.КОТЛЕНЦИ,251,186,9,56,328,186,14,128
С.КРАГУЛЕВО,70,38,8,24,83,38,0,45
С.ЛЯСКОВО,323,249,9,65,395,249,15,131
С.ЛОВЧАНЦИ,817,633,56,128,933,633,30,270
С.ЛОМНИЦА,441,329,14,98,502,329,18,155
С.МАЛКА СМОЛНИЦА,44,31,3,10,147,31,1,115
С.МЕДОВО,104,91,3,10,139,91,0,48
С.МЕТОДИЕВО,247,196,1,50,353,196,4,153
С.МИЛАДИНОВЦИ,163,142,1,20,246,142,3,101
С.НОВО БОТЕВО,10,6,1,3,27,6,0,21
С.ОВЧАРОВО,704,523,35,146,740,523,23,194
С.ОДРИНЦИ,137,114,3,20,289,114,4,171
С.ОДЬРЦИ,638,525,16,97,671,525,25,121
С.ОПАНЕЦ,48,26,0,22,130,26,2,102
С.ОРЛОВА МОГИЛА,90,74,5,11,146,74,0,72
С.ПАСКАЛЕВО,659,517,15,127,865,517,15,333
С.ПЛАЧИДОЛ,264,196,18,50,547,196,37,314
С.ПОДСЛОН,471,365,19,87,573,365,24,184
С.ПОЛКОВНИК-СВЕЩАРОВО,61,45,0,16,154,45,6,103
С.ПОПГРИГОРОВО,54,30,17,7,172,30,1,141
С.ПРИЛЕП,2,0,2,0,35,0,0,35
С.ПРИМОРЦИ,82,28,1,53,71,28,0,43
С.ПЧЕЛИНО,185,109,17,59,237,109,28,100
С.ПЧЕЛНИК,72,57,0,15,131,57,1,73
С.ПОЛКОВНИК-МИНКОВО,117,114,1,2,229,114,30,85
С.РОСЕНОВО,279,208,11,60,355,208,16,131
С.СВОБОДА,304,224,17,63,310,224,4,82
С.СЛАВЕЕВО,137,107,8,22,227,107,15,105
С.СМОЛНИЦА,385,297,18,70,585,297,22,266
С.СОКОЛНИК,28,18,3,7,39,18,4,17
С.ПОЛКОВНИК ИВАНОВО,116,73,9,34,140,73,1,66
С.СТЕФАН КАРАДЖА,245,196,0,49,390,196,8,186
С.СТЕФАНОВО,958,731,50,177,1138,731,30,377
С.СТОЖЕР,1425,1144,40,241,1542,1144,24,374
С.СЛИВЕНЦИ,220,134,9,77,224,134,31,59
С.ТЯНЕВО,160,102,10,48,241,102,14,125
С.ФЕЛДФЕБЕЛ-ДЯНКОВО,845,481,21,343,768,481,169,118
С.ХИТОВО,204,150,8,46,209,150,3,56
С.ЦАРЕВЕЦ,321,196,33,92,394,196,9,189
С.ЧЕРНА,660,508,23,129,837,508,52,277
С.БЕЛГУН,386,289,30,67,481,289,124,68
С.БИЛО,65,56,2,7,86,56,22,8
С.БОЖУРЕЦ,165,69,44,52,159,69,64,26
С.БЬЛГАРЕВО,1404,1232,37,135,1674,1232,283,159
С.ВИДНО,229,179,18,32,278,179,77,22
С.ВРАНИНО,235,176,15,44,334,176,86,72
С.ИРЕЧЕК,24,20,3,1,36,20,13,3
ГР.КАВАРНА,14119,11007,1335,1777,12119,11007,229,883
С.КАМЕН БРЯГ,103,69,15,19,117,69,25,23
С.КРУПЕН,38,27,2,9,70,27,16,27
С.МОГИЛИЩЕ,85,62,12,11,135,62,48,25
С.НЕЙКОВО,83,66,6,11,145,66,43,36
С.ПОРУЧИК-ЧУНЧЕВО,46,41,2,3,101,41,48,12
С.РАКОВСКИ,212,172,22,18,416,172,151,93
С.СВЕТИ НИКОЛА,141,117,7,17,231,117,47,67
С.СЕЛЦЕ,111,79,24,8,175,79,75,21
С.СЕПТЕМВРИЙЦИ,407,295,24,88,531,295,100,136
С.ТОПОЛА,189,130,24,35,199,130,45,24
С.ТРАВНИК,78,33,17,28,89,33,25,31
С.ХАДЖИ ДИМИТЬР,120,92,15,13,192,92,80,20
С.ЧЕЛОПЕЧЕНЕ,90,69,6,15,139,69,59,11
С.АБРИТ,302,207,25,70,304,207,8,89
С.АЛЕКСАНДРИЯ,86,64,0,22,145,64,9,72
С.БИСТРЕЦ,421,166,7,248,189,166,1,22
С.ГАБЕР,243,150,20,73,168,150,6,12
С.ДОБРИН,134,92,10,32,169,92,1,76
С.ЕФРЕЙТОР-БАКАЛОВО,691,349,14,328,411,349,14,48
С.ЗАГОРЦИ,196,130,22,44,182,130,10,42
С.ЗЕМЕНЦИ,52,13,34,5,36,13,1,22
С.ЗИМНИЦА,11,3,0,8,29,3,2,24
С.КАПИТАН-ДИМИТРОВО,184,122,6,56,161,122,12,27
С.КОРИТЕН,429,287,18,124,392,287,12,93
С.КРУШАРИ,1481,1263,35,183,1821,1263,63,495
С.ЛОЗЕНЕЦ,985,457,20,508,761,457,53,251
С.ОГНЯНОВО,13,2,0,11,46,2,0,44
С.ПОЛКОВНИК-ДЯКОВО,465,310,15,140,423,310,15,98
С.ПОРУЧИК-КЬРДЖИЕВО,59,41,3,15,74,41,2,31
С.СЕВЕРНЯК,223,172,7,44,236,172,16,48
С.СЕВЕРЦИ,367,228,12,127,339,228,21,90
С.ТЕЛЕРИГ,964,528,21,415,763,528,23,212
С.АНГЕЛАРИЙ,280,128,13,139,180,128,29,23
С.БАЛИК,471,241,5,225,303,241,9,53
С.БЕЗМЕР,2050,843,36,1171,1255,843,175,237
С.БОЖАН,1009,505,31,473,618,505,49,64
С.БОНЕВО,455,83,2,370,100,83,14,3
С.БРЕСТНИЦА,99,21,16,62,56,21,5,30
С.ВОЙНИКОВО,6,0,3,3,6,0,3,3
С.ГЛАВАНЦИ,375,134,18,223,181,134,33,14
С.ГРАДНИЦА,837,311,4,522,398,311,18,69
С.ГУСЛАР,493,53,7,433,93,53,19,21
С.ЖЕГЛАРЦИ,1602,918,50,634,1100,918,78,104
С.ЗЬРНЕВО,3217,1534,32,1651,1722,1534,73,115
С.КАБЛЕШКОВО,806,476,26,304,629,476,65,88
С.КЛАДЕНЦИ,225,182,14,29,250,182,30,38
С.КОЛАРЦИ,737,528,17,192,798,528,59,211
С.КОЧМАР,345,268,30,47,431,268,55,108
С.МАЛИ ИЗВОР,65,39,5,21,81,39,20,22
С.НОВА КАМЕНА,688,546,46,96,705,546,81,78
С.ОНОГУР,75,38,2,35,51,38,0,13
С.ОРЛЯК,3639,1530,125,1984,1884,1530,110,244
С.ПОЛКОВНИК-САВОВО,388,136,11,241,193,136,31,26
С.ПОПГРУЕВО,980,602,23,355,786,602,74,110
С.ПРОФЕСОР ЗЛАТАРСКИ,17,10,5,2,43,10,24,9
С.СЬРНЕЦ,360,195,28,137,319,195,26,98
ГР.ТЕРВЕЛ,8866,6428,832,1606,7721,6428,279,1014
С.ЧЕСТИМЕНСКО,553,386,30,137,529,386,52,91
ГР.ДОБРИЧ,129151,103718,0,25433,112644,103718,0,8926
С.БОЖАНОВО,22,17,4,1,33,17,2,14
С.ВАКЛИНО,260,201,18,41,288,201,34,53
С.ГОРИЧАНЕ,140,116,8,16,168,116,13,39
С.ГОРУН,120,107,2,11,166,107,26,33
С.ГРАНИЧАР,236,157,3,76,222,157,15,50
С.ДУРАНКУЛАК,570,460,13,97,608,460,26,122
С.ЕЗЕРЕЦ,141,109,7,25,156,109,23,24
С.ЗАХАРИ-СТОЯНОВО,112,98,3,11,196,98,13,85
С.КРАПЕЦ,348,259,25,64,359,259,25,75
С.ПРОЛЕЗ,57,53,1,3,85,53,13,19
С.СМИН,94,78,4,12,122,78,13,31
С.СТАЕВЦИ,4,1,1,2,6,1,1,4
С.ТВЬРДИЦА,36,10,2,24,30,10,0,20
С.ТЮЛЕНОВО,85,61,6,18,98,61,2,35
С.ЧЕРНОМОРЦИ,105,75,6,24,93,75,8,10
ГР.ШАБЛА,4519,3629,184,706,4254,3629,73,552
С.АВРАМОВО,35,12,0,23,18,12,0,6
ГР.АРДИНО,7214,3341,475,3398,4553,3341,654,558
С.АХРЯНСКО,176,61,38,77,102,61,31,10
С.БАШЕВО,709,226,17,466,253,226,10,17
С.БИСТРОГЛЕД,144,37,12,95,64,37,25,2
С.БЯЛ ИЗВОР,1536,962,175,399,1295,962,218,115
С.БАЙЧЕВО,851,548,63,240,658,548,44,66
С.БОГАТИНО,473,182,32,259,210,182,16,12
С.ГОЛОБРАД,364,182,5,177,206,182,7,17
С.ГОРНО ПРАХОВО,1741,645,69,1027,715,645,39,31
С.ГЬРБИЩЕ,690,176,42,472,239,176,48,15
С.ГЛАВНИК,146,106,10,30,133,106,13,14
С.ДИАМАНДОВО,761,472,91,198,632,472,114,46
С.ДОЙРАНЦИ,20,8,2,10,16,8,0,8
С.ДОЛНО ПРАХОВО,426,173,18,235,223,173,29,21
С.ДЯДОВЦИ,259,89,38,132,122,89,31,2
С.ДЕДИНО,190,71,4,115,84,71,13,0
С.ЕНЬОВЧЕ,286,210,13,63,269,210,17,42
С.ЖЬЛТУША,1447,1035,69,343,1092,1035,10,47
С.ИСКРА,191,71,7,113,87,71,10,6
С.КИТНИЦА,251,122,2,127,146,122,11,13
С.КРОЯЧЕВО,401,114,48,239,163,114,47,2
С.ЛАТИНКА,166,45,29,92,77,45,31,1
С.ЛЕНИЩЕ,701,154,36,511,222,154,39,29
С.ЛЮБИНО,183,49,27,107,57,49,1,7
С.ЛЕВЦИ,215,103,11,101,125,103,10,12
С.МАК,159,11,12,136,20,11,0,9
С.ТЕМЕНУГА,360,72,17,271,80,72,6,2
С.МЛЕЧИНО,1098,413,54,631,504,413,69,22
С.МУСЕВО,130,62,19,49,76,62,6,8
С.РИБАРЦИ,90,49,2,39,67,49,10,8
С.ПАДИНА,542,345,64,133,389,345,10,34
С.ПАСПАЛ,78,36,10,32,41,36,0,5
С.ПЕСНОПОЙ,43,11,2,30,18,11,2,5
С.ПРАВДОЛЮБ,457,206,48,203,283,206,63,14
С.РОДОПСКО,97,33,6,58,52,33,19,0
С.РУСАЛСКО,84,41,1,42,81,41,12,28
С.СВЕТУЛКА,672,232,40,400,314,232,71,11
С.СИНЧЕЦ,453,94,42,317,122,94,7,21
С.СПОЛУКА,158,47,10,101,51,47,1,3
С.СРЬНСКО,236,110,28,98,130,110,19,1
С.СТАР ЧИТАК,70,17,1,52,24,17,7,0
С.СТОЯНОВО,93,38,17,38,42,38,2,2
С.СУХОВО,255,134,25,96,162,134,9,19
С.СЕДЛАРЦИ,218,115,12,91,132,115,8,9
С.ТЬРНОСЛИВКА,299,108,23,168,143,108,35,0
С.ТЬРНА,224,99,12,113,111,99,10,2
С.БРЕЗЕН,785,330,25,430,387,330,26,31
С.ХРОМИЦА,431,130,16,285,145,130,14,1
С.БОРОВИЦА,745,332,42,371,419,332,47,40
С.ЧЕРНИГОВО,401,145,26,230,175,145,12,18
С.ЧУБРИКА,574,189,31,354,229,189,24,16
С.ЧЕРВЕНА СКАЛА,257,100,15,142,120,100,17,3
С.ЯБЬЛКОВЕЦ,1075,276,66,733,319,276,25,18
С.АЛБАНЦИ,129,12,6,111,19,12,6,1
С.БРЕЖАНА,169,27,12,130,37,27,8,2
С.ВЕЛИКДЕНЧЕ,468,207,21,240,228,207,7,14
С.ВОДЕНИЧАРСКО,657,109,20,528,133,109,17,7
С.ВЬЛКОВИЧ,351,139,15,197,164,139,17,8
С.ГЕНЕРАЛ-ГЕШЕВО,895,267,30,598,310,267,26,17
ГР.ДЖЕБЕЛ,6170,2081,321,3768,3332,2081,700,551
С.ДОБРИНЦИ,472,201,15,256,207,201,3,3
С.ДУШИНКОВО,713,156,23,534,202,156,33,13
С.ЖЕЛЬДОВО,666,103,22,541,121,103,11,7
С.ЖЬЛТИ РИД,65,34,1,30,40,34,3,3
С.ЖЬЛТИКА,126,48,13,65,82,48,29,5
С.ИЛИЙСКО,325,137,24,164,157,137,12,8
С.КАЗАЦИТЕ,428,60,16,352,68,60,6,2
С.КАМЕНЯНЕ,68,10,9,49,17,10,7,0
С.КОЗИЦА,721,193,45,483,244,193,41,10
С.КОНТИЛ,215,40,10,165,55,40,7,8
С.КУПЦИТЕ,277,45,12,220,80,45,6,29
С.ЛЕБЕД,441,47,14,380,71,47,16,8
С.МИШЕВСКО,786,326,75,385,417,326,55,36
С.МРЕЖИЧКО,432,118,36,278,138,118,18,2
С.ОВЧЕВО,216,58,14,144,65,58,6,1
С.ПАПРАТ,435,151,28,256,195,151,31,13
С.ПЛАЗИЩЕ,353,151,34,168,209,151,26,32
С.ПОДВРЬХ,290,75,8,207,137,75,41,21
С.ПОЛЯНЕЦ,674,167,29,478,204,167,19,18
С.ПОТОЧЕ,180,24,22,134,35,24,3,8
С.ПРИПЕК,1104,875,45,184,925,875,18,32
С.РИДИНО,871,327,27,517,377,327,20,30
С.РОГОЗАРИ,344,110,13,221,130,110,13,7
С.РОГОЗЧЕ,385,90,16,279,107,90,13,4
С.РЬТ,149,17,8,124,23,17,1,5
С.РОЖДЕНСКО,174,41,14,119,60,41,15,4
С.СКАЛИНА,175,46,9,120,65,46,15,4
С.СЛЬНЧОГЛЕД,482,179,18,285,241,179,42,20
С.СОФИЙЦИ,413,129,10,274,156,129,5,22
С.МОДРЕН,84,11,16,57,18,11,4,3
С.СИПЕЦ,248,76,33,139,91,76,14,1
С.ТЕЛЧАРКА,372,89,14,269,119,89,25,5
С.ТЬРНОВЦИ,356,50,32,274,68,50,15,3
С.ТЮТЮНЧЕ,339,72,7,260,98,72,19,7
С.УСТРЕН,999,300,56,643,351,300,25,26
С.ЦВЯТОВО,108,4,13,91,7,4,0,3
С.ЦЬРКВИЦА,493,130,76,287,171,130,15,26
С.ЧАКАЛЦИ,257,32,61,164,64,32,19,13
С.ЧЕРЕШКА,209,56,9,144,59,56,3,0
С.ЩЕРНА,573,100,90,383,131,100,26,5
С.ЯМИНО,659,116,30,513,138,116,11,11
С.ВЬРБЕН,1232,606,24,602,634,606,8,20
С.АПРИЛЦИ,180,146,3,31,175,146,18,11
С.БЕНКОВСКИ,4660,1970,105,2585,2187,1970,108,109
С.БЬРЗЕЯ,13,0,4,9,0,0,0,0
С.БРЕГОВО,306,115,5,186,132,115,7,10
С.ВЬРЛИ ДОЛ,44,3,15,26,4,3,1,0
С.ВЬЛЧАНКА,167,142,4,21,184,142,38,4
С.ГОРНО КЬПИНОВО,432,370,7,55,387,370,9,8
С.ГОРСКИ ИЗВОР,1261,700,35,526,705,700,1,4
С.ГРИВЯК,350,175,5,170,192,175,6,11
С.ГОРНО КИРКОВО,713,615,18,80,661,615,27,19
С.ДЕДЕЦ,322,79,9,234,86,79,4,3
С.ДЕЛВИНО,492,293,8,191,298,293,3,2
С.ДЖЕРОВО,468,402,15,51,426,402,13,11
С.ДОБРОМИРЦИ,998,360,8,630,463,360,24,79
С.ДОЛНО КЬПИНОВО,440,351,24,65,395,351,19,25
С.ДОМИЩЕ,542,442,3,97,490,442,20,28
С.ДРАНГОВО,1578,1327,48,203,1411,1327,52,32
С.ДРУЖИНЦИ,469,411,6,52,425,411,5,9
С.ДРЯНОВА ГЛАВА,412,85,8,319,95,85,4,6
С.ДЮЛИЦА,576,272,15,289,296,272,13,11
С.ЕРОВЕТЕ,388,123,8,257,127,123,3,1
С.ЗАВОЯ,461,410,5,46,454,410,10,34
С.ЗАГОРСКИ,278,38,3,237,40,38,2,0
С.ЗДРАВЧЕЦ,432,209,5,218,215,209,4,2
С.СВЕТЛЕН,93,45,5,43,73,45,5,23
С.КАЯЛОБА,756,324,4,428,337,324,5,8
С.КИРКОВО,815,631,82,102,701,631,21,49
С.КИТНА,1014,265,15,734,315,265,13,37
С.КОЗЛЕВО,268,35,2,231,39,35,4,0
С.КОСТУРИНО,44,27,5,12,33,27,2,4
С.КРАН,479,369,4,106,401,369,17,15
С.КРИЛАТИЦА,356,167,7,182,174,167,5,2
С.КУКУРЯК,321,252,3,66,268,252,9,7
С.КЬРЧОВСКО,489,206,12,271,225,206,10,9
С.КРЕМЕН,136,112,11,13,121,112,5,4
С.ЛОЗЕНГРАДЦИ,371,295,9,67,310,295,9,6
С.МАЛКОЧ,466,351,15,100,370,351,1,18
С.МЕДЕВЦИ,340,56,15,269,58,56,2,0
С.МЕТЛИЧИНА,331,154,22,155,161,154,5,2
С.МЕТЛИЧКА,74,38,7,29,66,38,1,27
С.МОГИЛЯНЕ,1313,324,14,975,409,324,47,38
С.МЬГЛЕНЕ,637,63,6,568,73,63,8,2
С.НАНЕ,14,4,0,10,5,4,0,1
С.ОРЛИЦА,318,273,12,33,332,273,43,16
С.ОСТРОВЕЦ,825,354,13,458,417,354,45,18
С.ПЛОВКА,331,157,13,161,191,157,14,20
С.ПОДКОВА,620,243,46,331,325,243,54,28
С.ПРЕСЕКА,920,369,9,542,373,369,2,2
С.ПЬРВЕНЦИ,322,29,0,293,34,29,3,2
С.ПЬРВИЦА,844,448,14,382,488,448,30,10
С.РАСТНИК,596,138,3,455,145,138,6,1
С.САМОДИВА,918,309,12,597,337,309,15,13
С.САМОКИТКА,294,162,6,126,210,162,41,7
С.СЕКИРКА,127,63,17,47,78,63,10,5
С.СРЕДСКО,219,162,9,48,168,162,2,4
С.СТАРЕЙШИНО,246,107,4,135,126,107,4,15
С.СТАРОВО,1100,377,24,699,414,377,19,18
С.СТОМАНЦИ,623,257,9,357,269,257,2,10
С.СТРИЖБА,238,210,1,27,227,210,8,9
С.ТИХОМИР,1667,1528,11,128,1606,1528,5,73
С.ФОТИНОВО,1911,860,38,1013,983,860,67,56
С.ХАДЖИЙСКО,812,300,21,491,333,300,16,17
С.ЦАРИНО,14,3,8,3,3,3,0,0
С.ЧАВКА,112,43,8,61,51,43,4,4
С.ЧАКАЛАРОВО,1819,1549,27,243,1617,1549,41,27
С.ЧИЧЕВО,362,86,9,267,106,86,12,8
С.ЧОРБАДЖИЙСКО,3316,2123,147,1046,2330,2123,87,120
С.ШИПОК,184,6,0,178,7,6,0,1
С.ШОПЦИ,745,442,32,271,479,442,25,12
С.ШУМНАТИЦА,719,587,30,102,611,587,16,8
С.ЯКОВИЦА,98,85,5,8,103,85,16,2
С.ЯНИНО,303,37,3,263,45,37,4,4
С.АВРЕН,693,479,89,125,602,479,96,27
С.БАГРИЛЦИ,415,85,17,313,121,85,18,18
С.БАРАЦИ,348,185,24,139,222,185,33,4
С.БЛАГУН,225,41,3,181,50,41,8,1
С.БОЙНИК,3,0,0,3,0,0,0,0
С.БРЯГОВЕЦ,223,115,13,95,154,115,18,21
С.БУК,1019,548,32,439,564,548,9,7
С.ВРАНСКО,1296,645,62,589,729,645,58,26
С.ГОЛЯМА ЧИНКА,1031,601,45,385,636,601,22,13
С.ГОЛЯМ ДЕВЕСИЛ,383,309,44,30,331,309,17,5
С.ГОЛЯМО КАМЕНЯНЕ,868,326,23,519,385,326,37,22
С.ГОРНА КУЛА,1043,403,23,617,461,403,39,19
С.ГОРНИ ЮРУЦИ,133,115,8,10,137,115,14,8
